STEP,STEPDESCRIPTION,LOT,LOTTYPE,QTY,WAFER_QTY,PRODUCTNAME,PACKAGE,DEVICE,DEVICEVERSION,AGE_DAYS,LASTACTIVITYDATE,LASTACTIVITYDATEGMT,ASSEMBLYVERSION,CUSTOMERCODE,CONCODE,DNAITEMNUMBER,FABPLANT,FOUNDRYLOTNUMBER,IDV,OPN,DATECODE,DATECODETIMESTAMP,MARKCODE,TFI,SHELFLOCATION,UNIT CODE,TESTPROGRAM,LOTTYPE_M,ISONHOLD,SHIPDATE,PACKINGTYPE,EQUIPMENTNAME,TRACKSTATUS,TRACKINTIMESTAMP,TRACKINUSERNAME,LOOSE LOT,IFXFORNONATV
Pack_TR,Tape&Reel Packing,1S521779EM2,PROD,377,0,T289A2TLGHPF-57152 06M,ZSA 024,T289,A2TL,19.493923611,3/16/2025 11:53:18 AM,3/16/2025 4:53:18 AM,GH,NVD,A41535NO-ORP-TL0-M,8909007117,AFB25,J4353ED,T289A2TL,8909007117,2509,,511BB429,,73919,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S521781EM5,PROD,907,0,T289A2TLGHPF-57152 06M,ZSA 024,T289,A2TL,20.519421296,3/15/2025 3:04:00 PM,3/15/2025 8:04:00 AM,GH,NVD,A41535NO-ORP-TL0-M,8909007117,AFB25,J4492G0,T289A2TL,8909007117,2509,,511BB348,,73926,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522455EM7,PROD,1342,0,T289A0TLGHPF-42550 06C,ZSA 024,T289,A0TL,12.584398148,3/23/2025 2:36:11 AM,3/22/2025 7:36:11 PM,GH,NVD,A41535NO-ORP-TL0-M,S70FL01GSDPBHVC13,AFB25,J5046ED,T289A0TL,S70FL01GSDPBHVC13,2510,,512BB431,,73847,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523651EM3,PROD,876,0,TUZ0A3NUQGHPF-58935 06M,ZSA 024,TUZ0,A3NUQ,3.958877315,4/1/2025 8:04:52 AM,4/1/2025 1:04:52 AM,GH,NVD,A41866NO-ORP-UQS,8909008289,AFB25,J4435H0,TUZ0A3NUQ,8909008289,2511,,513BB366,,73833,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524707EN1,PROD,1574,0,T289A2TLGHPF-58940 06M,ZSA 024,T289,A2TL,0.238263889,4/4/2025 3:58:53 AM,4/3/2025 8:58:53 PM,GH,NVD,A41535NO-ORP-TL0-M,28576411          B,AFB25,J4476Q0,T289A2TL,28576411,2513,,514BB261,,FMK STATION ,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524750EM8,PROD,1741,0,TUZ0A3NUQGHPF-58935 06M,ZSA 024,TUZ0,A3NUQ,0.330486111,4/4/2025 2:01:56 AM,4/3/2025 7:01:56 PM,GH,NVD,A41866NO-ORP-UQS,8909008289,AFB25,J4457A0,TUZ0A3NUQ,8909008289,2513,,514BB243,,FMK STATION ,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504195EM4,PROD,372,0,98H21B2BHAPF-52274 06M,VBK 048,98H21,B2B,137.914155093,11/18/2024 11:01:29 AM,11/18/2024 4:01:29 AM,HA,NVD,A30037KC-DTP,A2C4000023900     A,AFB25,J4333S0,98H21B2B,A2C4000023900,2445,,446BBF94,,70737,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S520209EM5,PROD,2377,0,98K38B2 HAPF-50828 06M,VBK 048,98K38,B2,26.215127315,3/9/2025 10:59:50 AM,3/9/2025 3:59:50 AM,HA,NVD,B30037KC-DTP,00003138321,AFB25,J4306J5,98K38B2,00003138321,2508,,510BB393,,73031,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523543EM9,PROD,1957,0,S262A2UTHHPF-58693 06M,ELA 024,S262,A2UT,6.304722222,3/29/2025 11:39:05 AM,3/29/2025 4:39:05 AM,HH,NVD,A42017LV-8YP-001,P780003DF0C000,AFB25,J437320,S262A2UT,P780003DF0C000,2511,,513BB141,,73727,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S516017EM4,PROD,900,0,98RZ8A2 LAPF-47125 06C,W9A 008,98RZ8,A2,58.818703704,2/7/2025 2:23:12 AM,2/6/2025 7:23:12 PM,LA,NVD,A41964NO-DRN,S25FS064SAGNFI033,AFB25,J4373C0,98RZ8A2,S25FS064SAGNFI033,2503,,505BB130,,73625,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S518479EN0,PROD,184,0,98H21B2BTAPF-53404 06M,TS 048,98H21,B2B,33.545243056,3/2/2025 2:05:11 AM,3/1/2025 7:05:11 PM,TA,NVD,B28930EJ-TTA,A2C00056002       A,AFB25,J4383L0,98H21B2B,A2C00056002,2506,,509BB428,,73018,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S520448EO3,PROD,141,0,98K38B2BTAPF-52450 06M,TS 048,98K38,B2B,34.558032407,3/1/2025 2:43:59 PM,3/1/2025 7:43:59 AM,TA,NVD,D28930EJ-TTA,28135240          B,AFB25,J4333W0,98K38B2B,28135240,2508,,509BB204,,71141,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522374EN0,PROD,137,0,98H21B2BTAPF-53403 06M,TS 048,98H21,B2B,17.825196759,3/17/2025 4:18:14 PM,3/17/2025 9:18:14 AM,TA,NVD,B28930EJ-TTA,A2C00054812       A,AFB25,J4383H0,98H21B2B,A2C00054812,2510,,511BB308,,TRMERGING11,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523572EO3,PROD,610,0,98K38B2BTAPF-57602 06M,TS 048,98K38,B2B,4.921539352,3/30/2025 12:16:02 PM,3/30/2025 5:16:02 AM,TA,NVD,D28930EJ-TTA,A2C03281000       A,AFB25,J435750,98K38B2B,A2C03281000,2511,,513BB331,,TRMERGING06,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S506557EM2,PROD,448,0,98222AX V2PF-60549 06M,FAB 024,98222,AX,137.223692130,11/18/2024 10:57:57 AM,11/18/2024 3:57:57 AM,V2,NVD,B40982NO-OEP,S25FL256SAGBHBA03,AFB25,J4170SD,98222AX,S25FL256SAGBHBA03,2435,8/31/2024 12:00:00 AM,446BBF91,,70727,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504472EM2,PROD,98,0,98740A2XV2PF-59636 06C,FAB 024,98740,A2X,162.167210648,11/25/2024 9:43:09 PM,11/25/2024 2:43:09 PM,V2,NVD,A40982NO-DEP,S25FL128SAGBHIA03,AFB25,J4197M0,98740A2X,S25FL128SAGBHIA03,2441,10/13/2024 12:00:00 AM,443BB129,,71340,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S505866EM3,PROD,171,0,98740A2XV2PF-59636 06C,FAB 024,98740,A2X,136.529513889,11/19/2024 7:30:48 AM,11/19/2024 12:30:48 AM,V2,NVD,A40982NO-DEP,S25FL128SAGBHIA03,AFB25,J4207E0,98740A2X,S25FL128SAGBHIA03,2445,,446BBF33,,70848,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S506690EM8,PROD,320,0,98289A2XV2PF-60745 06C,FAB 024,98289,A2X,132.529282407,11/23/2024 2:47:26 AM,11/22/2024 7:47:26 PM,V2,NVD,C40982NO-OEP,S25FL512SAGBHIA13,AFB25,J431590,98289A2X,S25FL512SAGBHIA13,2446,,447BBL18,,73843,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S508598EM3,PROD,726,0,98289A2XV2PF-60736 06M,FAB 024,98289,A2X,107.688993056,12/17/2024 5:26:27 PM,12/17/2024 10:26:27 AM,V2,NVD,C40982NO-OEP,S25FL512SAGBHBA13,AFB25,J4373Q1,98289A2X,S25FL512SAGBHBA13,2449,,449BB361,,TRMERGING06,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S508601EM3,PROD,668,0,98289A2 V2PF-60772 06M,FAB 024,98289,A2,108.634050926,12/17/2024 4:11:40 AM,12/16/2024 9:11:40 PM,V2,NVD,D40982NO-OEP,S25FL512SAGBHM213,AFB25,J4363C0,98289A2,S25FL512SAGBHM213,2450,,450BB471,,70833,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S515453EM5,PROD,335,0,98289A2XV2PF-61235 06M,FAB 024,98289,A2X,27.825196759,3/7/2025 3:47:30 PM,3/7/2025 8:47:30 AM,V2,NVD,C40982NO-OEP,S25FL512SAGBHMA13,AFB25,J444730,98289A2X,S25FL512SAGBHMA13,2504,,510BB197,,70231,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522376EM3,PROD,206,0,98222AX V2PF-60628 06E,FAB 024,98222,AX,19.981747685,3/15/2025 2:54:15 PM,3/15/2025 7:54:15 AM,V2,NVD,B40982NO-OEP,S25FL256SAGBHVA03,AFB25,J4340V6,98222AX,S25FL256SAGBHVA03,2510,,511BB278,,73624,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524570EM3,PROD,485,0,98222A2XV2PF-60549 06M,FAB 024,98222,A2X,5.1278125,3/30/2025 9:21:07 AM,3/30/2025 2:21:07 AM,V2,NVD,B40982NO-OEP,S25FL256SAGBHBA03,AFB25,J4217U0,98222A2X,S25FL256SAGBHBA03,2513,,513BB401,,73631,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525403EM6,PROD,1322,0,98UZ0A3NV2PF-58623 06M,FAB 024,98UZ0,A3N,0.255115741,4/4/2025 3:50:14 AM,4/3/2025 8:50:14 PM,V2,NVD,B41561NO-OEP,S25FS512SDSBHB213,AFB25,J4457L0,98UZ0A3N,S25FS512SDSBHB213,2513,,514BB251,,FMK STATION ,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S511460EN7,PROD,373,0,98440AL V2PF-91545 06D,LAA 064,98440,AL,83.810682870,1/10/2025 5:40:46 PM,1/10/2025 10:40:46 AM,V2,NVD,A29980KV-DER,S29GL256P11FFIV23,AFB25,J4366J0,98440AL,S29GL256P11FFIV23,2452,,502BB313,,74243,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S515391EN0,PROD,140,0,98537A2LV2PF-93344 06C,LAA 064,98537,A2L,56.170648148,2/8/2025 4:29:56 AM,2/7/2025 9:29:56 PM,V2,NVD,A41143KV-QER,S29GL064S70FHI023,AFB25,J4365M0,98537A2L,S29GL064S70FHI023,2503,,506BB305,,73301,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S521291EN4,PROD,43,0,98U09AL V2PF-91539 06D,LAA 064,98U09,AL,30.391296296,3/5/2025 4:27:35 PM,3/5/2025 9:27:35 AM,V2,NVD,B29980KV-DER,S29GL128P90FFIR23,AFB25,J5024Q0,98U09AL,S29GL128P90FFIR23,2509,,510BB097,,70237,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523022EO7,PROD,516,0,98U09A  V2PF-91424 06D,LAA 064,98U09,A,18.950185185,3/16/2025 11:48:32 PM,3/16/2025 4:48:32 PM,V2,NVD,B29980KV-DER,S29GL128P10FFI013,AFB25,J506460,98U09A,S29GL128P10FFI013,2511,,511BB489,,73106,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523016EP2,PROD,159,0,98440AL V2PF-76224 06D,LAA 064,98440,AL,18.830347222,3/16/2025 11:46:27 PM,3/16/2025 4:46:27 PM,V2,NVD,A29980KV-DER,S29GL256P11FFI023,AFB25,J506340,98440AL,S29GL256P11FFI023,2511,,511BB377,,73113,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524802EM9,PROD,1291,0,98537A2 V2PF-79429 06C,LAA 064,98537,A2,6.459976852,3/29/2025 2:44:08 AM,3/28/2025 7:44:08 PM,V2,NVD,A41143KV-QER,S29GL064S70FHI013,AFB25,J4480N0,98537A2,S29GL064S70FHI013,2512,,513BB306,,70742,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524036EM8,PROD,140,0,98741A2LV2PF-62329 06M,LAA 064,98741,A2L,6.624004630,3/29/2025 2:39:48 AM,3/28/2025 7:39:48 PM,V2,NVD,B40807KV-DER,S29GL128S11FHBV23,AFB25,J3430A0,98741A2L,S29GL128S11FHBV23,2512,,512BB493,,70731,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525498EM4,PROD,950,0,98537A  V2PF-79429 06C,LAA 064,98537,A,1.048078704,4/4/2025 2:10:16 AM,4/3/2025 7:10:16 PM,V2,NVD,A41143KV-QER,S29GL064S70FHI013,AFB25,J5023N0,98537A,S29GL064S70FHI013,2513,,514BB197,,73640,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S513375EM9,PROD,948,0,98741A1 V2PF-84380 06C,LAE 064,98741,A1,77.083263889,1/17/2025 8:10:35 PM,1/17/2025 1:10:35 PM,V2,NVD,B40796KV-DER,S29GL128S90DHI013,AFB25,J431740,98741A1,S29GL128S90DHI013,2502,,503BB145,,70641,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524619EM5,PROD,1495,0,98741A2 V2PF-84380 06C,LAE 064,98741,A2,3.450787037,4/1/2025 11:27:32 PM,4/1/2025 4:27:32 PM,V2,NVD,B40796KV-DER,S29GL128S90DHI013,AFB25,J3405SD,98741A2,S29GL128S90DHI013,2512,,513BB419,,73002,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524058EM3,PROD,226,0,S661A2SUV2PF-88997 06C,LSH 064,S661,A2SU,18.199826389,3/17/2025 11:14:22 PM,3/17/2025 4:14:22 PM,V2,NVD,A40901NO-DER-SU0-M,S70GL02GS12FHIV13_A,AFB25,J4491M0,S661A2SU,S70GL02GS12FHIV13_A,2511,,511BB520,,73428,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504885EM2,PROD,87,0,98537A2BV2PF-59380 06C,VBK 048,98537,A2B,155.948761574,11/25/2024 8:16:43 PM,11/25/2024 1:16:43 PM,V2,NVD,A41161KV-QEP,S29GL064S70BHI043,AFB25,J4320X0,98537A2B,S29GL064S70BHI043,2441,10/8/2024 12:00:00 AM,444BB322,,71142,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S505918EM2,PROD,773,0,98K38B2 V2PF-58424 06C,VBK 048,98K38,B2,141.359375,11/25/2024 9:49:20 PM,11/25/2024 2:49:20 PM,V2,NVD,B30037KV-DEP,S29AL016J70BFI013,AFB25,J4306J4,98K38B2,S29AL016J70BFI013,2441,10/11/2024 12:00:00 AM,446BBA70,,71241,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S508194EM9,PROD,86,0,98784A2EV2PF-58286 06C,VBK 048,98784,A2E,112.347372685,12/13/2024 5:02:01 AM,12/12/2024 10:02:01 PM,V2,NVD,B40782KV-DEP,S29JL032J70BHI323,AFB25,J4164V0,98784A2E,S29JL032J70BHI323,2449,,450BB153,,TRMERGING15,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S508352EM4,PROD,272,0,98536A2 V2PF-58113 06C,VBK 048,98536,A2,107.162835648,12/19/2024 3:42:00 AM,12/18/2024 8:42:00 PM,V2,NVD,A40782KV-DEP,S29JL064J55BHI003,AFB25,J4234N0,98536A2,S29JL064J55BHI003,2450,,450BB486,,74216,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S512011EM4,PROD,422,0,98537A2BV2PF-58101 06M,VBK 048,98537,A2B,80.491493056,1/14/2025 3:13:18 AM,1/13/2025 8:13:18 PM,V2,NVD,A41161KV-QEP,S29GL064S70BHA043,AFB25,J4365M0,98537A2B,S29GL064S70BHA043,2452,,502BB498,,73211,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S513169EM4,PROD,772,0,98537A2BV2PF-58101 06M,VBK 048,98537,A2B,75.593356481,1/19/2025 11:36:05 AM,1/19/2025 4:36:05 AM,V2,NVD,A41161KV-QEP,S29GL064S70BHA043,AFB25,J4365M0,98537A2B,S29GL064S70BHA043,2503,,503BB315,,71321,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S517043EM4,PROD,571,0,98537A2BV2PF-59380 06C,VBK 048,98537,A2B,57.838900463,2/5/2025 2:23:46 PM,2/5/2025 7:23:46 AM,V2,NVD,A41161KV-QEP,S29GL064S70BHI043,AFB25,J4365M0,98537A2B,S29GL064S70BHI043,2504,,506BB143,,TRMERGING15,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S518631EO2,PROD,633,0,98M53A2 V2PF-58894 06C,VBK 048,98M53,A2,28.915578704,3/7/2025 2:22:36 AM,3/6/2025 7:22:36 PM,V2,NVD,A28161KV-DEP,S29PL032J70BFI073,AFB25,J422840,98M53A2,S29PL032J70BFI073,2506,,510BB202,,73819,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S519160EN1,PROD,1156,0,98536A2 V2PF-59382 06C,VBK 048,98536,A2,38.35875,2/25/2025 2:39:08 AM,2/24/2025 7:39:08 PM,V2,NVD,A40782KV-DEP,S29JL064J70BHI003,AFB25,J4267T0,98536A2,S29JL064J70BHI003,2507,,508BB485,,TRMERGING02,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S519161EM9,PROD,405,0,98H21B2BV2PF-58260 06C,VBK 048,98H21,B2B,43.355740741,2/20/2025 3:12:22 PM,2/20/2025 8:12:22 AM,V2,NVD,A30037KV-DEP,S29AL008J70BFI023,AFB25,J4383L0,98H21B2B,S29AL008J70BFI023,2507,,508BB214,,73311,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522021EN8,PROD,409,0,98K38B2BV2PF-58112 06C,VBK 048,98K38,B2B,28.810543981,3/7/2025 2:20:17 AM,3/6/2025 7:20:17 PM,V2,NVD,B30037KV-DEP,S29AL016J70BFI023,AFB25,J435760,98K38B2B,S29AL016J70BFI023,2509,,510BB253,,73620,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522743EM8,PROD,1592,0,98H21B2BV2PF-58260 06C,VBK 048,98H21,B2B,22.999768519,3/12/2025 4:07:58 PM,3/12/2025 9:07:58 AM,V2,NVD,A30037KV-DEP,S29AL008J70BFI023,AFB25,J448740,98H21B2B,S29AL008J70BFI023,2510,,511BB131,,73725,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523161EM4,PROD,1809,0,98536A2 V2PF-58113 06C,VBK 048,98536,A2,13.653483796,3/22/2025 2:28:31 AM,3/21/2025 7:28:31 PM,V2,NVD,A40782KV-DEP,S29JL064J55BHI003,AFB25,J431530,98536A2,S29JL064J55BHI003,2511,,512BB313,,73423,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523200EN6,PROD,319,0,98537ATBV2PF-58101 06M,VBK 048,98537,ATB,10.055567130,3/26/2025 3:11:20 AM,3/25/2025 8:11:20 PM,V2,NVD,A41161KV-QEP,S29GL064S70BHA043,AFB25,J5023L0,98537ATB,S29GL064S70BHA043,2511,,512BB570,,73210,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523581EN0,PROD,450,0,98H21B2 V2PF-58384 06C,VBK 048,98H21,B2,14.213495370,3/21/2025 5:20:59 PM,3/21/2025 10:20:59 AM,V2,NVD,A30037KV-DEP,S29AL008J70BFI013,AFB25,J448740,98H21B2,S29AL008J70BFI013,2511,,512BB294,,73318,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523570EM4,PROD,871,0,98537ATBV2PF-59380 06C,VBK 048,98537,ATB,10.035648148,3/26/2025 3:11:45 AM,3/25/2025 8:11:45 PM,V2,NVD,A41161KV-QEP,S29GL064S70BHI043,AFB25,J4375J0,98537ATB,S29GL064S70BHI043,2512,,512BB523,,73209,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523469EM5,PROD,1770,0,98222A2XV8PF-57774 06M,FAB 024,98222,A2X,15.497233796,4/4/2025 8:02:13 AM,4/4/2025 1:02:13 AM,V8,NVD,A40982NO-OWP,8 909 002 187,AFB25,J423590,98222A2X,8 909 002 187,2512,,512BB139,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524279EM7,PROD,2256,0,98UZ0A3NV8PF-79004 06M,FAB 024,98UZ0,A3N,8.267800926,3/28/2025 11:05:27 AM,3/28/2025 4:05:27 AM,V8,NVD,A41561NO-OWP,8909008290,AFB25,J444530,98UZ0A3N,8909008290,2512,,512BB580,,73625,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524280EM7,PROD,2370,0,98UZ0A3NV8PF-79004 06M,FAB 024,98UZ0,A3N,11.253877315,4/4/2025 8:34:13 AM,4/4/2025 1:34:13 AM,V8,NVD,A41561NO-OWP,8909008290,AFB25,J444660,98UZ0A3N,8909008290,2512,,512BB558,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524282EM6,PROD,2472,0,98UZ0A3NV8PF-79004 06M,FAB 024,98UZ0,A3N,11.576620370,4/4/2025 8:00:42 AM,4/4/2025 1:00:42 AM,V8,NVD,A41561NO-OWP,8909008290,AFB25,J4475B0,98UZ0A3N,8909008290,2512,,512BB527,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524577EM7,PROD,1362,0,98222A2XV8PF-57774 06M,FAB 024,98222,A2X,2.996192130,4/4/2025 8:09:02 AM,4/4/2025 1:09:02 AM,V8,NVD,A40982NO-OWP,8 909 002 187,AFB25,J4214Y0,98222A2X,8 909 002 187,2513,,514BB059,,PRODUCTION,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S510019EM8,PROD,1522,0,98661A3 V8PF-78323 06M,LAE 064,98661,A3,19.517280093,3/15/2025 10:47:53 PM,3/15/2025 3:47:53 PM,V8,NVD,A40780KV-DWR,8909003587,AFB25,J442490,98661A3,8909003587,2451,,451BB427,,73029,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524603EM8,PROD,2195,0,98223A2LV8PF-61679 06M,LAE 064,98223,A2L,6.278958333,3/29/2025 4:46:45 AM,3/28/2025 9:46:45 PM,V8,NVD,A40796KV-DWR,8 611 200 138,AFB25,J4515H0,98223A2L,8 611 200 138,2512,,513BB287,,TRMERGING10,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524609EM9,PROD,1762,0,98537A2LV8PF-61832 06M,LAE 064,98537,A2L,5.339710648,3/30/2025 9:21:57 AM,3/30/2025 2:21:57 AM,V8,NVD,A41142KV-DWR,8611200999,AFB25,J4480N0,98537A2L,8611200999,2512,,513BB380,,73921,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523392EN5,PROD,1064,0,98U13A1 VBPF-58366 06M,FAA 064,98U13,A1,10.264594907,3/25/2025 5:19:58 AM,3/24/2025 10:19:58 PM,VB,NVD,A42136KV-DRH,S99WS128P0013,AFB25,J338450,98U13A1,S99WS128P0013,2511,,512BB410,,73228,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504051EM2,PROD,1981,0,98222A2YVEPF-83488 06M,FAB 024,98222,A2Y,162.300439815,11/5/2024 4:03:41 PM,11/5/2024 9:03:41 AM,VE,NVD,A40982NO-OWP,28481480          A,AFB25,J412540,98222A2Y,28481480,2438,9/16/2024 12:00:00 AM,443BB127,,74138,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S506553EM2,PROD,2400,0,98222A2YVEPF-60618 06C,FAB 024,98222,A2Y,137.249166667,11/18/2024 10:56:14 AM,11/18/2024 3:56:14 AM,VE,NVD,A40982NO-OWP,S25FL256SAGBHIC03,AFB25,J410013,98222A2Y,S25FL256SAGBHIC03,2438,9/20/2024 12:00:00 AM,446BBG08,,70721,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S506566EM2,PROD,92,0,98740A2 VEPF-57749 06M,FAB 024,98740,A2,136.078240741,11/22/2024 10:28:22 AM,11/22/2024 3:28:22 AM,VE,NVD,B40982NO-DWP,28503861          A,AFB25,J4197M0,98740A2,28503861,2440,10/6/2024 12:00:00 AM,447BBH52,,73637,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S506689EN2,PROD,201,0,98289AY VEPF-60799 06E,FAB 024,98289,AY,116.892592593,12/8/2024 3:22:55 PM,12/8/2024 8:22:55 AM,VE,NVD,C40982NO-OWP,S25FL512SAGBHVC13,AFB25,J4370N0,98289AY,S25FL512SAGBHVC13,2446,,449BB028,,70740,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
